Entity,Code,Year,corruption_vdem_owid
Argentina,ARG,1858,0.286
Argentina,ARG,1859,0.286
Argentina,ARG,1860,0.286
Argentina,ARG,1861,0.286
Argentina,ARG,1862,0.243
Argentina,ARG,1863,0.243
Argentina,ARG,1864,0.243
Argentina,ARG,1865,0.243
Argentina,ARG,1866,0.243
Argentina,ARG,1867,0.243
Argentina,ARG,1868,0.243
Argentina,ARG,1869,0.243
Argentina,ARG,1870,0.243
Argentina,ARG,1871,0.243
Argentina,ARG,1872,0.243
Argentina,ARG,1873,0.243
Argentina,ARG,1874,0.243
Argentina,ARG,1875,0.243
Argentina,ARG,1876,0.243
Argentina,ARG,1877,0.243
Argentina,ARG,1878,0.243
Argentina,ARG,1879,0.243
Argentina,ARG,1880,0.243
Argentina,ARG,1881,0.243
Argentina,ARG,1882,0.243
Argentina,ARG,1883,0.243
Argentina,ARG,1884,0.243
Argentina,ARG,1885,0.243
Argentina,ARG,1886,0.243
Argentina,ARG,1887,0.243
Argentina,ARG,1888,0.243
Argentina,ARG,1889,0.243
Argentina,ARG,1890,0.243
Argentina,ARG,1891,0.243
Argentina,ARG,1892,0.243
Argentina,ARG,1893,0.243
Argentina,ARG,1894,0.243
Argentina,ARG,1895,0.243
Argentina,ARG,1896,0.243
Argentina,ARG,1897,0.243
Argentina,ARG,1898,0.243
Argentina,ARG,1899,0.243
Argentina,ARG,1900,0.243
Argentina,ARG,1901,0.243
Argentina,ARG,1902,0.243
Argentina,ARG,1903,0.243
Argentina,ARG,1904,0.243
Argentina,ARG,1905,0.243
Argentina,ARG,1906,0.243
Argentina,ARG,1907,0.243
Argentina,ARG,1908,0.243
Argentina,ARG,1909,0.243
Argentina,ARG,1910,0.243
Argentina,ARG,1911,0.243
Argentina,ARG,1912,0.243
Argentina,ARG,1913,0.243
Argentina,ARG,1914,0.243
Argentina,ARG,1915,0.243
Argentina,ARG,1916,0.236
Argentina,ARG,1917,0.222
Argentina,ARG,1918,0.222
Argentina,ARG,1919,0.222
Argentina,ARG,1920,0.222
Argentina,ARG,1921,0.222
Argentina,ARG,1922,0.216
Argentina,ARG,1923,0.216
Argentina,ARG,1924,0.216
Argentina,ARG,1925,0.216
Argentina,ARG,1926,0.216
Argentina,ARG,1927,0.216
Argentina,ARG,1928,0.221
Argentina,ARG,1929,0.221
Argentina,ARG,1930,0.221
Argentina,ARG,1931,0.261
Argentina,ARG,1932,0.3
Argentina,ARG,1933,0.313
Argentina,ARG,1934,0.313
Argentina,ARG,1935,0.313
Argentina,ARG,1936,0.313
Argentina,ARG,1937,0.313
Argentina,ARG,1938,0.313
Argentina,ARG,1939,0.313
Argentina,ARG,1940,0.313
Argentina,ARG,1941,0.313
Argentina,ARG,1942,0.313
Argentina,ARG,1943,0.297
Argentina,ARG,1944,0.29
Argentina,ARG,1945,0.27
Argentina,ARG,1946,0.322
Argentina,ARG,1947,0.322
Argentina,ARG,1948,0.322
Argentina,ARG,1949,0.322
Argentina,ARG,1950,0.322
Argentina,ARG,1951,0.322
Argentina,ARG,1952,0.322
Argentina,ARG,1953,0.322
Argentina,ARG,1954,0.322
Argentina,ARG,1955,0.322
Argentina,ARG,1956,0.343
Argentina,ARG,1957,0.343
Argentina,ARG,1958,0.295
Argentina,ARG,1959,0.209
Argentina,ARG,1960,0.209
Argentina,ARG,1961,0.209
Argentina,ARG,1962,0.235
Argentina,ARG,1963,0.147
Argentina,ARG,1964,0.126
Argentina,ARG,1965,0.126
Argentina,ARG,1966,0.185
Argentina,ARG,1967,0.34
Argentina,ARG,1968,0.34
Argentina,ARG,1969,0.34
Argentina,ARG,1970,0.34
Argentina,ARG,1971,0.34
Argentina,ARG,1972,0.34
Argentina,ARG,1973,0.313
Argentina,ARG,1974,0.319
Argentina,ARG,1975,0.313
Argentina,ARG,1976,0.34
Argentina,ARG,1977,0.374
Argentina,ARG,1978,0.374
Argentina,ARG,1979,0.374
Argentina,ARG,1980,0.374
Argentina,ARG,1981,0.374
Argentina,ARG,1982,0.374
Argentina,ARG,1983,0.26
Argentina,ARG,1984,0.329
Argentina,ARG,1985,0.329
Argentina,ARG,1986,0.329
Argentina,ARG,1987,0.329
Argentina,ARG,1988,0.329
Argentina,ARG,1989,0.341
Argentina,ARG,1990,0.522
Argentina,ARG,1991,0.522
Argentina,ARG,1992,0.522
Argentina,ARG,1993,0.522
Argentina,ARG,1994,0.522
Argentina,ARG,1995,0.522
Argentina,ARG,1996,0.522
Argentina,ARG,1997,0.522
Argentina,ARG,1998,0.522
Argentina,ARG,1999,0.522
Argentina,ARG,2000,0.403
Argentina,ARG,2001,0.403
Argentina,ARG,2002,0.42
Argentina,ARG,2003,0.447
Argentina,ARG,2004,0.447
Argentina,ARG,2005,0.447
Argentina,ARG,2006,0.447
Argentina,ARG,2007,0.447
Argentina,ARG,2008,0.447
Argentina,ARG,2009,0.447
Argentina,ARG,2010,0.447
Argentina,ARG,2011,0.447
Argentina,ARG,2012,0.447
Argentina,ARG,2013,0.469
Argentina,ARG,2014,0.469
Argentina,ARG,2015,0.447
Argentina,ARG,2016,0.429
Argentina,ARG,2017,0.429
Argentina,ARG,2018,0.42
Argentina,ARG,2019,0.428
Argentina,ARG,2020,0.433
Argentina,ARG,2021,0.433
Argentina,ARG,2022,0.433
Armenia,ARM,1918,0.272
Armenia,ARM,1919,0.233
Armenia,ARM,1920,0.233
Armenia,ARM,1921,0.233
Armenia,ARM,1922,0.24
Armenia,ARM,1923,0.24
Armenia,ARM,1924,0.25
Armenia,ARM,1925,0.25
Armenia,ARM,1926,0.25
Armenia,ARM,1927,0.25
Armenia,ARM,1928,0.219
Armenia,ARM,1929,0.218
Armenia,ARM,1930,0.21
Armenia,ARM,1931,0.21
Armenia,ARM,1932,0.21
Armenia,ARM,1933,0.21
Armenia,ARM,1934,0.21
Armenia,ARM,1935,0.21
Armenia,ARM,1936,0.21
Armenia,ARM,1937,0.21
Armenia,ARM,1938,0.21
Armenia,ARM,1939,0.211
Armenia,ARM,1940,0.211
Armenia,ARM,1941,0.209
Armenia,ARM,1942,0.203
Armenia,ARM,1943,0.203
Armenia,ARM,1944,0.203
Armenia,ARM,1945,0.203
Armenia,ARM,1946,0.217
Armenia,ARM,1947,0.217
Armenia,ARM,1948,0.217
Armenia,ARM,1949,0.217
Armenia,ARM,1950,0.217
Armenia,ARM,1951,0.217
Armenia,ARM,1952,0.217
Armenia,ARM,1953,0.217
Armenia,ARM,1954,0.239
Armenia,ARM,1955,0.239
Armenia,ARM,1956,0.239
Armenia,ARM,1957,0.239
Armenia,ARM,1958,0.239
Armenia,ARM,1959,0.239
Armenia,ARM,1960,0.239
Armenia,ARM,1961,0.269
Armenia,ARM,1962,0.269
Armenia,ARM,1963,0.269
Armenia,ARM,1964,0.314
Armenia,ARM,1965,0.314
Armenia,ARM,1966,0.334
Armenia,ARM,1967,0.334
Armenia,ARM,1968,0.334
Armenia,ARM,1969,0.334
Armenia,ARM,1970,0.352
Armenia,ARM,1971,0.341
Armenia,ARM,1972,0.341
Armenia,ARM,1973,0.341
Armenia,ARM,1974,0.341
Armenia,ARM,1975,0.341
Armenia,ARM,1976,0.341
Armenia,ARM,1977,0.341
Armenia,ARM,1978,0.341
Armenia,ARM,1979,0.341
Armenia,ARM,1980,0.361
Armenia,ARM,1981,0.361
Armenia,ARM,1982,0.358
Armenia,ARM,1983,0.358
Armenia,ARM,1984,0.358
Armenia,ARM,1985,0.358
Armenia,ARM,1986,0.393
Armenia,ARM,1987,0.424
Armenia,ARM,1988,0.424
Armenia,ARM,1989,0.424
Armenia,ARM,1990,0.345
Armenia,ARM,1991,0.406
Armenia,ARM,1992,0.426
Armenia,ARM,1993,0.497
Armenia,ARM,1994,0.497
Armenia,ARM,1995,0.599
Armenia,ARM,1996,0.669
Armenia,ARM,1997,0.683
Armenia,ARM,1998,0.786
Armenia,ARM,1999,0.77
Armenia,ARM,2000,0.807
Armenia,ARM,2001,0.866
Armenia,ARM,2002,0.866
Armenia,ARM,2003,0.866
Armenia,ARM,2004,0.866
Armenia,ARM,2005,0.866
Armenia,ARM,2006,0.866
Armenia,ARM,2007,0.866
Armenia,ARM,2008,0.857
Armenia,ARM,2009,0.857
Armenia,ARM,2010,0.853
Armenia,ARM,2011,0.853
Armenia,ARM,2012,0.848
Armenia,ARM,2013,0.845
Armenia,ARM,2014,0.845
Armenia,ARM,2015,0.845
Armenia,ARM,2016,0.845
Armenia,ARM,2017,0.817
Armenia,ARM,2018,0.37
Armenia,ARM,2019,0.314
Armenia,ARM,2020,0.315
Armenia,ARM,2021,0.323
Armenia,ARM,2022,0.328
Asia,,1789,0.6703333
Asia,,1790,0.65169567
Asia,,1791,0.65169567
Asia,,1792,0.65169567
Asia,,1793,0.65169567
Asia,,1794,0.65169567
Asia,,1795,0.65169567
Asia,,1796,0.65169567
Asia,,1797,0.65169567
Asia,,1798,0.65169567
Asia,,1799,0.65169567
Asia,,1800,0.6617917
Asia,,1801,0.66812
Asia,,1802,0.66812
Asia,,1803,0.66812
Asia,,1804,0.66812
Asia,,1805,0.66812
Asia,,1806,0.66812
Asia,,1807,0.66812
Asia,,1808,0.66812
Asia,,1809,0.66732
Asia,,1810,0.66732
Asia,,1811,0.66732
Asia,,1812,0.66732
Asia,,1813,0.6731923
Asia,,1814,0.6731923
Asia,,1815,0.6731923
Asia,,1816,0.6731923
Asia,,1817,0.6731923
Asia,,1818,0.6731923
Asia,,1819,0.6728077
Asia,,1820,0.6728077
Asia,,1821,0.6728077
Asia,,1822,0.6696923
Asia,,1823,0.6696923
Asia,,1824,0.6696923
Asia,,1825,0.675
Asia,,1826,0.675
Asia,,1827,0.675
Asia,,1828,0.675
Asia,,1829,0.675
Asia,,1830,0.675
Asia,,1831,0.6763462
Asia,,1832,0.6763462
Asia,,1833,0.6763462
Asia,,1834,0.66603845
Asia,,1835,0.66603845
Asia,,1836,0.66603845
Asia,,1837,0.66603845
Asia,,1838,0.66603845
Asia,,1839,0.6591852
Asia,,1840,0.6705926
Asia,,1841,0.6705926
Asia,,1842,0.6664815
Asia,,1843,0.6664815
Asia,,1844,0.6664815
Asia,,1845,0.6664815
Asia,,1846,0.66803706
Asia,,1847,0.66803706
Asia,,1848,0.66803706
Asia,,1849,0.66951853
Asia,,1850,0.66951853
Asia,,1851,0.6706296
Asia,,1852,0.6706296
Asia,,1853,0.6706296
Asia,,1854,0.6706296
Asia,,1855,0.6577407
Asia,,1856,0.6577407
Asia,,1857,0.6577407
Asia,,1858,0.6577407
Asia,,1859,0.6246296
Asia,,1860,0.6198889
Asia,,1861,0.6198889
Asia,,1862,0.6198889
Asia,,1863,0.6221111
Asia,,1864,0.6115556
Asia,,1865,0.604
Asia,,1866,0.5924444
Asia,,1867,0.57539284
Asia,,1868,0.5588621
Asia,,1869,0.5588621
Asia,,1870,0.55831033
Asia,,1871,0.55831033
Asia,,1872,0.55831033
Asia,,1873,0.5574138
Asia,,1874,0.5616207
Asia,,1875,0.5616207
Asia,,1876,0.52886665
Asia,,1877,0.5232
Asia,,1878,0.55053335
Asia,,1879,0.55053335
Asia,,1880,0.55553335
Asia,,1881,0.5562
Asia,,1882,0.5562
Asia,,1883,0.5562
Asia,,1884,0.5562
Asia,,1885,0.55766666
Asia,,1886,0.5430322
Asia,,1887,0.5430322
Asia,,1888,0.5430322
Asia,,1889,0.54629034
Asia,,1890,0.5463871
Asia,,1891,0.5463871
Asia,,1892,0.5463871
Asia,,1893,0.5387333
Asia,,1894,0.5387333
Asia,,1895,0.52568966
Asia,,1896,0.52568966
Asia,,1897,0.52237934
Asia,,1898,0.52237934
Asia,,1899,0.52237934
Asia,,1900,0.4958
Asia,,1901,0.4945
Asia,,1902,0.49429268
Asia,,1903,0.49429268
Asia,,1904,0.49590245
Asia,,1905,0.49590245
Asia,,1906,0.49265853
Asia,,1907,0.47739023
Asia,,1908,0.48087806
Asia,,1909,0.47207317
Asia,,1910,0.46912196
Asia,,1911,0.47241464
Asia,,1912,0.47112194
Asia,,1913,0.4557073
Asia,,1914,0.45882925
Asia,,1915,0.46060976
Asia,,1916,0.46121952
Asia,,1917,0.45414636
Asia,,1918,0.42436364
Asia,,1919,0.41370454
Asia,,1920,0.41738096
Asia,,1921,0.40257144
Asia,,1922,0.39738637
Asia,,1923,0.3853409
Asia,,1924,0.38840908
Asia,,1925,0.38513637
Asia,,1926,0.386
Asia,,1927,0.3843409
Asia,,1928,0.37781817
Asia,,1929,0.38006818
Asia,,1930,0.37861365
Asia,,1931,0.37875
Asia,,1932,0.3775
Asia,,1933,0.37961364
Asia,,1934,0.37927273
Asia,,1935,0.37952274
Asia,,1936,0.38020456
Asia,,1937,0.3799091
Asia,,1938,0.3794091
Asia,,1939,0.3799091
Asia,,1940,0.38134092
Asia,,1941,0.38018182
Asia,,1942,0.38436362
Asia,,1943,0.38588637
Asia,,1944,0.38709092
Asia,,1945,0.38580436
Asia,,1946,0.38754347
Asia,,1947,0.40023914
Asia,,1948,0.39210203
Asia,,1949,0.39652082
Asia,,1950,0.38970214
Asia,,1951,0.39270213
Asia,,1952,0.39470214
Asia,,1953,0.39104256
Asia,,1954,0.39178723
Asia,,1955,0.38723403
Asia,,1956,0.3944681
Asia,,1957,0.397
Asia,,1958,0.39968085
Asia,,1959,0.39206383
Asia,,1960,0.39108512
Asia,,1961,0.39431915
Asia,,1962,0.39955318
Asia,,1963,0.4067447
Asia,,1964,0.41606382
Asia,,1965,0.41761702
Asia,,1966,0.42295745
Asia,,1967,0.42404255
Asia,,1968,0.42457446
Asia,,1969,0.4251915
Asia,,1970,0.44712767
Asia,,1971,0.44379166
Asia,,1972,0.44827083
Asia,,1973,0.44854167
Asia,,1974,0.44933334
Asia,,1975,0.4355
Asia,,1976,0.42657447
Asia,,1977,0.42612767
Asia,,1978,0.43195745
Asia,,1979,0.43746808
Asia,,1980,0.4533617
Asia,,1981,0.458
Asia,,1982,0.4647447
Asia,,1983,0.47240424
Asia,,1984,0.47451064
Asia,,1985,0.47593617
Asia,,1986,0.4812766
Asia,,1987,0.48814893
Asia,,1988,0.48944682
Asia,,1989,0.4934468
Asia,,1990,0.5424468
Asia,,1991,0.5577826
Asia,,1992,0.5751087
Asia,,1993,0.59052175
Asia,,1994,0.59263045
Asia,,1995,0.6006087
Asia,,1996,0.6043478
Asia,,1997,0.5980652
Asia,,1998,0.6005435
Asia,,1999,0.59867394
Asia,,2000,0.5996304
Asia,,2001,0.59512764
Asia,,2002,0.600383
Asia,,2003,0.5996383
Asia,,2004,0.5868085
Asia,,2005,0.5942708
Asia,,2006,0.5931875
Asia,,2007,0.593449
Asia,,2008,0.59067345
Asia,,2009,0.5929184
Asia,,2010,0.5913469
Asia,,2011,0.5883061
Asia,,2012,0.5895306
Asia,,2013,0.5817755
Asia,,2014,0.5829388
Asia,,2015,0.5807551
Asia,,2016,0.5778163
Asia,,2017,0.57738775
Asia,,2018,0.5596939
Asia,,2019,0.55214286
Asia,,2020,0.5498775
Asia,,2021,0.55195916
Asia,,2022,0.54071426
Australia,AUS,1789,0.063
Australia,AUS,1790,0.063
Australia,AUS,1791,0.063
Australia,AUS,1792,0.063
Australia,AUS,1793,0.48
Australia,AUS,1794,0.48
Australia,AUS,1795,0.48
Australia,AUS,1796,0.48
Australia,AUS,1797,0.48
Australia,AUS,1798,0.48
Australia,AUS,1799,0.48
Australia,AUS,1800,0.48
Australia,AUS,1801,0.48
Australia,AUS,1802,0.48
Australia,AUS,1803,0.48
Australia,AUS,1804,0.48
Australia,AUS,1805,0.48
Australia,AUS,1806,0.48
Australia,AUS,1807,0.48
Australia,AUS,1808,0.48
Australia,AUS,1809,0.48
Australia,AUS,1810,0.033
Australia,AUS,1811,0.033
Australia,AUS,1812,0.033
Australia,AUS,1813,0.033
Australia,AUS,1814,0.033
Australia,AUS,1815,0.033
Australia,AUS,1816,0.033
Australia,AUS,1817,0.033
Australia,AUS,1818,0.033
Australia,AUS,1819,0.033
Australia,AUS,1820,0.033
Australia,AUS,1821,0.033
Australia,AUS,1822,0.033
Australia,AUS,1823,0.033
Australia,AUS,1824,0.033
Australia,AUS,1825,0.06
Australia,AUS,1826,0.06
Australia,AUS,1827,0.06
Australia,AUS,1828,0.06
Australia,AUS,1829,0.06
Australia,AUS,1830,0.06
Australia,AUS,1831,0.06
Australia,AUS,1832,0.06
Australia,AUS,1833,0.06
Australia,AUS,1834,0.06
Australia,AUS,1835,0.06
Australia,AUS,1836,0.06
Australia,AUS,1837,0.06
Australia,AUS,1838,0.06
Australia,AUS,1839,0.06
Australia,AUS,1840,0.06
Australia,AUS,1841,0.06
Australia,AUS,1842,0.06
Australia,AUS,1843,0.06
Australia,AUS,1844,0.06
Australia,AUS,1845,0.06
Australia,AUS,1846,0.06
Australia,AUS,1847,0.06
Australia,AUS,1848,0.06
Australia,AUS,1849,0.06
Australia,AUS,1850,0.06
Australia,AUS,1851,0.06
Australia,AUS,1852,0.06
Australia,AUS,1853,0.06
Australia,AUS,1854,0.06
Australia,AUS,1855,0.06
Australia,AUS,1856,0.06
Australia,AUS,1857,0.06
Australia,AUS,1858,0.06
Australia,AUS,1859,0.06
Australia,AUS,1860,0.06
Australia,AUS,1861,0.06
Australia,AUS,1862,0.06
Australia,AUS,1863,0.06
Australia,AUS,1864,0.06
Australia,AUS,1865,0.06
Australia,AUS,1866,0.06
Australia,AUS,1867,0.06
Australia,AUS,1868,0.06
Australia,AUS,1869,0.06
Australia,AUS,1870,0.06
Australia,AUS,1871,0.06
Australia,AUS,1872,0.06
Australia,AUS,1873,0.06
Australia,AUS,1874,0.06
Australia,AUS,1875,0.06
Australia,AUS,1876,0.06
Australia,AUS,1877,0.06
Australia,AUS,1878,0.06
Australia,AUS,1879,0.06
Australia,AUS,1880,0.06
Australia,AUS,1881,0.06
Australia,AUS,1882,0.06
Australia,AUS,1883,0.06
Australia,AUS,1884,0.06
Australia,AUS,1885,0.06
Australia,AUS,1886,0.06
Australia,AUS,1887,0.06
Australia,AUS,1888,0.06
Australia,AUS,1889,0.06
Australia,AUS,1890,0.06
Australia,AUS,1891,0.06
Australia,AUS,1892,0.06
Australia,AUS,1893,0.06
Australia,AUS,1894,0.06
Australia,AUS,1895,0.06
Australia,AUS,1896,0.06
Australia,AUS,1897,0.06
Australia,AUS,1898,0.06
Australia,AUS,1899,0.06
Australia,AUS,1900,0.033
Australia,AUS,1901,0.041
Australia,AUS,1902,0.041
Australia,AUS,1903,0.041
Australia,AUS,1904,0.041
Australia,AUS,1905,0.041
Australia,AUS,1906,0.041
Australia,AUS,1907,0.041
Australia,AUS,1908,0.041
Australia,AUS,1909,0.041
Australia,AUS,1910,0.041
Australia,AUS,1911,0.041
Australia,AUS,1912,0.041
Australia,AUS,1913,0.041
Australia,AUS,1914,0.041
Australia,AUS,1915,0.041
Australia,AUS,1916,0.041
Australia,AUS,1917,0.041
Australia,AUS,1918,0.041
Australia,AUS,1919,0.041
Australia,AUS,1920,0.041
Australia,AUS,1921,0.041
Australia,AUS,1922,0.041
Australia,AUS,1923,0.041
Australia,AUS,1924,0.041
Australia,AUS,1925,0.041
Australia,AUS,1926,0.041
Australia,AUS,1927,0.041
Australia,AUS,1928,0.041
Australia,AUS,1929,0.041
Australia,AUS,1930,0.041
Australia,AUS,1931,0.041
Australia,AUS,1932,0.041
Australia,AUS,1933,0.041
Australia,AUS,1934,0.041
Australia,AUS,1935,0.041
Australia,AUS,1936,0.041
Australia,AUS,1937,0.041
Australia,AUS,1938,0.041
Australia,AUS,1939,0.041
Australia,AUS,1940,0.041
Australia,AUS,1941,0.041
Australia,AUS,1942,0.041
Australia,AUS,1943,0.041
Australia,AUS,1944,0.041
Australia,AUS,1945,0.041
Australia,AUS,1946,0.041
Australia,AUS,1947,0.041
Australia,AUS,1948,0.041
Australia,AUS,1949,0.041
Australia,AUS,1950,0.044
Australia,AUS,1951,0.044
Australia,AUS,1952,0.044
Australia,AUS,1953,0.044
Australia,AUS,1954,0.044
Australia,AUS,1955,0.044
Australia,AUS,1956,0.044
Australia,AUS,1957,0.044
Australia,AUS,1958,0.044
Australia,AUS,1959,0.044
Australia,AUS,1960,0.044
Australia,AUS,1961,0.044
Australia,AUS,1962,0.044
Australia,AUS,1963,0.044
Australia,AUS,1964,0.044
Australia,AUS,1965,0.044
Australia,AUS,1966,0.044
Australia,AUS,1967,0.044
Australia,AUS,1968,0.044
Australia,AUS,1969,0.044
Australia,AUS,1970,0.044
Australia,AUS,1971,0.044
Australia,AUS,1972,0.044
Australia,AUS,1973,0.044
Australia,AUS,1974,0.044
Australia,AUS,1975,0.044
Australia,AUS,1976,0.044
Australia,AUS,1977,0.044
Australia,AUS,1978,0.044
Australia,AUS,1979,0.044
Australia,AUS,1980,0.032
Australia,AUS,1981,0.032
Australia,AUS,1982,0.032
Australia,AUS,1983,0.032
Australia,AUS,1984,0.032
Australia,AUS,1985,0.032
Australia,AUS,1986,0.032
Australia,AUS,1987,0.032
Australia,AUS,1988,0.032
Australia,AUS,1989,0.032
Australia,AUS,1990,0.032
Australia,AUS,1991,0.032
Australia,AUS,1992,0.032
Australia,AUS,1993,0.032
Australia,AUS,1994,0.032
Australia,AUS,1995,0.032
Australia,AUS,1996,0.032
Australia,AUS,1997,0.032
Australia,AUS,1998,0.032
Australia,AUS,1999,0.032
Australia,AUS,2000,0.032
Australia,AUS,2001,0.032
Australia,AUS,2002,0.032
Australia,AUS,2003,0.032
Australia,AUS,2004,0.032
Australia,AUS,2005,0.032
Australia,AUS,2006,0.032
Australia,AUS,2007,0.032
Australia,AUS,2008,0.032
Australia,AUS,2009,0.032
Australia,AUS,2010,0.032
Australia,AUS,2011,0.032
Australia,AUS,2012,0.032
Australia,AUS,2013,0.035
Australia,AUS,2014,0.034
Australia,AUS,2015,0.034
Australia,AUS,2016,0.033
Australia,AUS,2017,0.027
Australia,AUS,2018,0.032
Australia,AUS,2019,0.029
Australia,AUS,2020,0.029
Australia,AUS,2021,0.029
Australia,AUS,2022,0.029
Austria,AUT,1789,0.064
Austria,AUT,1790,0.064
Austria,AUT,1791,0.064
Austria,AUT,1792,0.064
Austria,AUT,1793,0.064
Austria,AUT,1794,0.064
Austria,AUT,1795,0.064
Austria,AUT,1796,0.064
Austria,AUT,1797,0.064
Austria,AUT,1798,0.064
Austria,AUT,1799,0.064
Austria,AUT,1800,0.064
Austria,AUT,1801,0.064
Austria,AUT,1802,0.064
Austria,AUT,1803,0.064
Austria,AUT,1804,0.064
Austria,AUT,1805,0.064
Austria,AUT,1806,0.064
Austria,AUT,1807,0.064
Austria,AUT,1808,0.064
Austria,AUT,1809,0.064
Austria,AUT,1810,0.064
Austria,AUT,1811,0.064
Austria,AUT,1812,0.064
Austria,AUT,1813,0.064
Austria,AUT,1814,0.064
Austria,AUT,1815,0.064
Austria,AUT,1816,0.064
Austria,AUT,1817,0.064
Austria,AUT,1818,0.064
Austria,AUT,1819,0.064
Austria,AUT,1820,0.064
Austria,AUT,1821,0.064
Austria,AUT,1822,0.064
Austria,AUT,1823,0.064
Austria,AUT,1824,0.064
Austria,AUT,1825,0.064
Austria,AUT,1826,0.064
Austria,AUT,1827,0.064
Austria,AUT,1828,0.064
Austria,AUT,1829,0.064
Austria,AUT,1830,0.064
Austria,AUT,1831,0.064
Austria,AUT,1832,0.064
Austria,AUT,1833,0.064
Austria,AUT,1834,0.064
Austria,AUT,1835,0.064
Austria,AUT,1836,0.064
Austria,AUT,1837,0.064
Austria,AUT,1838,0.064
Austria,AUT,1839,0.064
Austria,AUT,1840,0.064
Austria,AUT,1841,0.064
Austria,AUT,1842,0.064
Austria,AUT,1843,0.064
Austria,AUT,1844,0.064
Austria,AUT,1845,0.064
Austria,AUT,1846,0.064
Austria,AUT,1847,0.064
Austria,AUT,1848,0.064
Austria,AUT,1849,0.064
Austria,AUT,1850,0.064
Austria,AUT,1851,0.064
Austria,AUT,1852,0.064
Austria,AUT,1853,0.064
Austria,AUT,1854,0.064
Austria,AUT,1855,0.064
Austria,AUT,1856,0.064
Austria,AUT,1857,0.064
Austria,AUT,1858,0.064
Austria,AUT,1859,0.064
Austria,AUT,1860,0.064
Austria,AUT,1861,0.064
Austria,AUT,1862,0.064
Austria,AUT,1863,0.064
Austria,AUT,1864,0.064
Austria,AUT,1865,0.064
Austria,AUT,1866,0.064
Austria,AUT,1867,0.11
Austria,AUT,1868,0.064
Austria,AUT,1869,0.064
Austria,AUT,1870,0.064
Austria,AUT,1871,0.064
Austria,AUT,1872,0.064
Austria,AUT,1873,0.118
Austria,AUT,1874,0.118
Austria,AUT,1875,0.118
Austria,AUT,1876,0.118
Austria,AUT,1877,0.118
Austria,AUT,1878,0.118
Austria,AUT,1879,0.118
Austria,AUT,1880,0.118
Austria,AUT,1881,0.118
Austria,AUT,1882,0.118
Austria,AUT,1883,0.118
Austria,AUT,1884,0.118
Austria,AUT,1885,0.118
Austria,AUT,1886,0.118
Austria,AUT,1887,0.118
Austria,AUT,1888,0.118
Austria,AUT,1889,0.118
Austria,AUT,1890,0.118
Austria,AUT,1891,0.118
Austria,AUT,1892,0.118
Austria,AUT,1893,0.118
Austria,AUT,1894,0.118
Austria,AUT,1895,0.118
Austria,AUT,1896,0.118
Austria,AUT,1897,0.118
Austria,AUT,1898,0.118
Austria,AUT,1899,0.118
Austria,AUT,1900,0.118
Austria,AUT,1901,0.118
Austria,AUT,1902,0.118
Austria,AUT,1903,0.118
Austria,AUT,1904,0.118
Austria,AUT,1905,0.118
Austria,AUT,1906,0.118
Austria,AUT,1907,0.118
Austria,AUT,1908,0.118
Austria,AUT,1909,0.118
Austria,AUT,1910,0.118
Austria,AUT,1911,0.118
Austria,AUT,1912,0.118
Austria,AUT,1913,0.121
Austria,AUT,1914,0.121
Austria,AUT,1915,0.121
Austria,AUT,1916,0.121
Austria,AUT,1917,0.121
Austria,AUT,1918,0.121
Austria,AUT,1919,0.066
Austria,AUT,1920,0.066
Austria,AUT,1921,0.068
Austria,AUT,1922,0.068
Austria,AUT,1923,0.068
Austria,AUT,1924,0.068
Austria,AUT,1925,0.068
Austria,AUT,1926,0.068
Austria,AUT,1927,0.068
Austria,AUT,1928,0.068
Austria,AUT,1929,0.068
Austria,AUT,1930,0.071
Austria,AUT,1931,0.071
Austria,AUT,1932,0.071
Austria,AUT,1933,0.172
Austria,AUT,1934,0.064
Austria,AUT,1935,0.064
Austria,AUT,1936,0.064
Austria,AUT,1937,0.064
Austria,AUT,1945,0.04
Austria,AUT,1946,0.053
Austria,AUT,1947,0.053
Austria,AUT,1948,0.053
Austria,AUT,1949,0.053
Austria,AUT,1950,0.053
Austria,AUT,1951,0.053
Austria,AUT,1952,0.053
Austria,AUT,1953,0.053
Austria,AUT,1954,0.049
Austria,AUT,1955,0.049
Austria,AUT,1956,0.06
Austria,AUT,1957,0.06
Austria,AUT,1958,0.06
Austria,AUT,1959,0.06
Austria,AUT,1960,0.06
Austria,AUT,1961,0.06
Austria,AUT,1962,0.06
Austria,AUT,1963,0.06
Austria,AUT,1964,0.06
Austria,AUT,1965,0.06
Austria,AUT,1966,0.06
Austria,AUT,1967,0.06
Austria,AUT,1968,0.06
Austria,AUT,1969,0.06
Austria,AUT,1970,0.06
Austria,AUT,1971,0.06
Austria,AUT,1972,0.06
Austria,AUT,1973,0.078
Austria,AUT,1974,0.078
Austria,AUT,1975,0.078
Austria,AUT,1976,0.078
Austria,AUT,1977,0.078
Austria,AUT,1978,0.078
Austria,AUT,1979,0.078
Austria,AUT,1980,0.101
Austria,AUT,1981,0.101
Austria,AUT,1982,0.101
Austria,AUT,1983,0.101
Austria,AUT,1984,0.101
Austria,AUT,1985,0.101
Austria,AUT,1986,0.101
Austria,AUT,1987,0.088
Austria,AUT,1988,0.088
Austria,AUT,1989,0.088
