Entity,Code,Year,Temperature anomaly
Argentina,ARG,1982,-0.08694514
Argentina,ARG,1983,-0.4130503
Argentina,ARG,1984,-1.01884
Argentina,ARG,1985,-0.075992025
Argentina,ARG,1986,-0.055179756
Argentina,ARG,1987,-0.25616446
Argentina,ARG,1988,-0.44314322
Argentina,ARG,1989,0.19919264
Argentina,ARG,1990,-0.17350256
Argentina,ARG,1991,-0.44830003
Argentina,ARG,1992,-0.9168617
Argentina,ARG,1993,-0.4390526
Argentina,ARG,1994,0.18790157
Argentina,ARG,1995,-0.15684263
Argentina,ARG,1996,-0.14694448
Argentina,ARG,1997,0.16950727
Argentina,ARG,1998,-0.07408055
Argentina,ARG,1999,-0.36229706
Argentina,ARG,2000,-0.84292835
Argentina,ARG,2001,-0.14066975
Argentina,ARG,2002,-0.34201205
Argentina,ARG,2003,0.17601936
Argentina,ARG,2004,0.12867542
Argentina,ARG,2005,-0.21533136
Argentina,ARG,2006,0.35693398
Argentina,ARG,2007,-0.59873515
Argentina,ARG,2008,0.30089
Argentina,ARG,2009,0.39293918
Argentina,ARG,2010,-0.2035199
Argentina,ARG,2011,0.07307851
Argentina,ARG,2012,0.4967084
Argentina,ARG,2013,0.37373424
Argentina,ARG,2014,0.29296318
Argentina,ARG,2015,0.43389288
Argentina,ARG,2016,-0.06674731
Argentina,ARG,2017,0.44100198
Argentina,ARG,2018,0.25515416
Argentina,ARG,2019,0.3122352
Argentina,ARG,2020,0.5626853
Argentina,ARG,2021,0.5455342
Argentina,ARG,2022,0.07186214
Argentina,ARG,2023,0.9632419
Armenia,ARM,1940,-0.91146594
Armenia,ARM,1941,-1.0929335
Armenia,ARM,1942,-1.1092484
Armenia,ARM,1943,-1.3212589
Armenia,ARM,1944,-1.3250357
Armenia,ARM,1945,-2.7393267
Armenia,ARM,1946,-1.8631326
Armenia,ARM,1947,-0.30816096
Armenia,ARM,1948,-1.5963988
Armenia,ARM,1949,-1.4981381
Armenia,ARM,1950,-1.1832888
Armenia,ARM,1951,-0.80011773
Armenia,ARM,1952,-0.29030082
Armenia,ARM,1953,-1.4077679
Armenia,ARM,1954,-0.5188143
Armenia,ARM,1955,0.358793
Armenia,ARM,1956,-2.2899215
Armenia,ARM,1957,-0.9030351
Armenia,ARM,1958,-0.52735835
Armenia,ARM,1959,-1.5273343
Armenia,ARM,1960,-0.1161502
Armenia,ARM,1961,-0.37616858
Armenia,ARM,1962,0.10471397
Armenia,ARM,1963,-0.43752083
Armenia,ARM,1964,-1.696209
Armenia,ARM,1965,-1.2841425
Armenia,ARM,1966,1.0546445
Armenia,ARM,1967,-1.6864337
Armenia,ARM,1968,-0.5615704
Armenia,ARM,1969,-1.2012259
Armenia,ARM,1970,0.108434536
Armenia,ARM,1971,-0.6027596
Armenia,ARM,1972,-1.8037504
Armenia,ARM,1973,-1.5085889
Armenia,ARM,1974,-1.4250784
Armenia,ARM,1975,-1.0710603
Armenia,ARM,1976,-1.2947108
Armenia,ARM,1977,-1.0225906
Armenia,ARM,1978,-0.80022794
Armenia,ARM,1979,0.22757097
Armenia,ARM,1980,-0.29044542
Armenia,ARM,1981,-0.08847785
Armenia,ARM,1982,-1.8609638
Armenia,ARM,1983,-1.032681
Armenia,ARM,1984,-1.0645471
Armenia,ARM,1985,-0.8854051
Armenia,ARM,1986,-0.5653874
Armenia,ARM,1987,-0.7367309
Armenia,ARM,1988,-0.9916685
Armenia,ARM,1989,-0.047852248
Armenia,ARM,1990,-0.34948063
Armenia,ARM,1991,-0.40540814
Armenia,ARM,1992,-2.4164476
Armenia,ARM,1993,-1.8755751
Armenia,ARM,1994,-0.72154695
Armenia,ARM,1995,-0.36657345
Armenia,ARM,1996,-0.08238063
Armenia,ARM,1997,-0.76350594
Armenia,ARM,1998,0.6151077
Armenia,ARM,1999,0.5356562
Armenia,ARM,2000,-0.09788925
Armenia,ARM,2001,0.6257958
Armenia,ARM,2002,-0.21942143
Armenia,ARM,2003,-0.6062903
Armenia,ARM,2004,-0.34540284
Armenia,ARM,2005,-0.09667337
Armenia,ARM,2006,0.28217044
Armenia,ARM,2007,-0.44413948
Armenia,ARM,2008,0.032143276
Armenia,ARM,2009,-0.17950475
Armenia,ARM,2010,2.0224378
Armenia,ARM,2011,-0.7266669
Armenia,ARM,2012,0.35376933
Armenia,ARM,2013,0.08342192
Armenia,ARM,2014,0.8133407
Armenia,ARM,2015,0.77692986
Armenia,ARM,2016,-0.07036626
Armenia,ARM,2017,0.15112276
Armenia,ARM,2018,1.6952424
Armenia,ARM,2019,0.819778
Armenia,ARM,2020,0.61088175
Armenia,ARM,2021,1.1833543
Armenia,ARM,2022,0.9163622
Armenia,ARM,2023,1.6237245
Australia,AUS,1940,0.38593325
Australia,AUS,1941,-0.3161691
Australia,AUS,1942,-0.09568461
Australia,AUS,1943,-0.6474585
Australia,AUS,1944,-0.16410255
Australia,AUS,1945,-0.3379016
Australia,AUS,1946,-0.3647864
Australia,AUS,1947,-0.29430184
Australia,AUS,1948,-0.46572718
Australia,AUS,1949,-1.0856767
Australia,AUS,1950,-0.3904597
Australia,AUS,1951,-0.04349494
Australia,AUS,1952,-0.30385694
Australia,AUS,1953,-0.29830265
Australia,AUS,1954,-0.2040581
Australia,AUS,1955,-0.46829844
Australia,AUS,1956,-0.94838953
Australia,AUS,1957,0.10447279
Australia,AUS,1958,0.3461887
Australia,AUS,1959,0.27605724
Australia,AUS,1960,-0.60885733
Australia,AUS,1961,0.15656583
Australia,AUS,1962,-0.12856857
Australia,AUS,1963,-0.38076043
Australia,AUS,1964,-0.34422436
Australia,AUS,1965,0.09392921
Australia,AUS,1966,-0.610039
Australia,AUS,1967,-0.42872104
Australia,AUS,1968,-0.78527147
Australia,AUS,1969,-0.23369949
Australia,AUS,1970,-0.27044812
Australia,AUS,1971,-0.6116092
Australia,AUS,1972,-0.18502355
Australia,AUS,1973,-0.12978403
Australia,AUS,1974,-1.5830885
Australia,AUS,1975,-0.9384963
Australia,AUS,1976,-1.212278
Australia,AUS,1977,-0.52215433
Australia,AUS,1978,-0.82290024
Australia,AUS,1979,-0.11699573
Australia,AUS,1980,0.30959463
Australia,AUS,1981,-0.19140188
Australia,AUS,1982,-0.35120416
Australia,AUS,1983,-0.08783984
Australia,AUS,1984,-0.7898794
Australia,AUS,1985,-0.21229427
Australia,AUS,1986,-0.17870736
Australia,AUS,1987,-0.21723437
Australia,AUS,1988,0.29921803
Australia,AUS,1989,-0.4738934
Australia,AUS,1990,0.07400886
Australia,AUS,1991,0.16245055
Australia,AUS,1992,-0.50047153
Australia,AUS,1993,-0.19126439
Australia,AUS,1994,-0.13755663
Australia,AUS,1995,-0.42722192
Australia,AUS,1996,0.04704984
Australia,AUS,1997,-0.23903807
Australia,AUS,1998,0.2833233
Australia,AUS,1999,-0.41647324
Australia,AUS,2000,-0.8797388
Australia,AUS,2001,-0.70909816
Australia,AUS,2002,0.14271808
Australia,AUS,2003,0.057617743
Australia,AUS,2004,-0.08924142
Australia,AUS,2005,0.56028754
Australia,AUS,2006,-0.121841274
Australia,AUS,2007,0.10473617
Australia,AUS,2008,-0.15823872
Australia,AUS,2009,0.32721686
Australia,AUS,2010,-0.41536522
Australia,AUS,2011,-0.8193055
Australia,AUS,2012,-0.42759132
Australia,AUS,2013,0.7300692
Australia,AUS,2014,0.4276136
Australia,AUS,2015,0.33910814
Australia,AUS,2016,0.23438239
Australia,AUS,2017,0.30765724
Australia,AUS,2018,0.43588233
Australia,AUS,2019,0.9589091
Australia,AUS,2020,0.41343197
Australia,AUS,2021,-0.20268567
Australia,AUS,2022,-0.2932025
Australia,AUS,2023,0.25952926
Austria,AUT,1940,-3.1409721
Austria,AUT,1941,-2.6381702
Austria,AUT,1942,-2.0685494
Austria,AUT,1943,-1.0931177
Austria,AUT,1944,-2.1331415
Austria,AUT,1945,-1.5348762
Austria,AUT,1946,-1.2698613
Austria,AUT,1947,-1.1724181
Austria,AUT,1948,-1.3920003
Austria,AUT,1949,-0.7714135
Austria,AUT,1950,-0.6132625
Austria,AUT,1951,-0.55677885
Austria,AUT,1952,-1.526564
Austria,AUT,1953,-0.784338
Austria,AUT,1954,-1.9565965
Austria,AUT,1955,-1.9285835
Austria,AUT,1956,-2.6105819
Austria,AUT,1957,-0.9574542
Austria,AUT,1958,-1.1182288
Austria,AUT,1959,-0.86807734
Austria,AUT,1960,-1.137473
Austria,AUT,1961,-0.48703718
Austria,AUT,1962,-2.2475734
Austria,AUT,1963,-1.8671182
Austria,AUT,1964,-1.3614969
Austria,AUT,1965,-2.0905654
Austria,AUT,1966,-0.77458113
Austria,AUT,1967,-0.9318206
Austria,AUT,1968,-1.3443073
Austria,AUT,1969,-1.5446402
Austria,AUT,1970,-1.656291
Austria,AUT,1971,-1.1143574
Austria,AUT,1972,-1.49122
Austria,AUT,1973,-1.5117737
Austria,AUT,1974,-0.87182826
Austria,AUT,1975,-0.9017777
Austria,AUT,1976,-1.3406059
Austria,AUT,1977,-0.8969233
Austria,AUT,1978,-1.8927175
Austria,AUT,1979,-1.5134859
Austria,AUT,1980,-2.1069086
Austria,AUT,1981,-1.2295656
Austria,AUT,1982,-0.8279956
Austria,AUT,1983,-0.57163364
Austria,AUT,1984,-1.6825403
Austria,AUT,1985,-1.8163124
Austria,AUT,1986,-1.4145983
Austria,AUT,1987,-1.4980494
Austria,AUT,1988,-0.73085624
Austria,AUT,1989,-0.6106383
Austria,AUT,1990,-0.6704848
Austria,AUT,1991,-1.7036003
Austria,AUT,1992,-0.32649815
Austria,AUT,1993,-0.8756601
Austria,AUT,1994,0.6443491
Austria,AUT,1995,-0.701787
Austria,AUT,1996,-1.7395549
Austria,AUT,1997,-0.5565819
Austria,AUT,1998,-0.48004174
Austria,AUT,1999,-0.49982285
Austria,AUT,2000,0.31254116
Austria,AUT,2001,-0.5053127
Austria,AUT,2002,0.47200027
Austria,AUT,2003,-0.01263237
Austria,AUT,2004,-0.51402044
Austria,AUT,2005,-0.82799536
Austria,AUT,2006,-0.15698993
Austria,AUT,2007,0.57368654
Austria,AUT,2008,0.41522467
Austria,AUT,2009,0.08384957
Austria,AUT,2010,-0.80742615
Austria,AUT,2011,0.44333568
Austria,AUT,2012,0.22431646
Austria,AUT,2013,0.03017659
Austria,AUT,2014,1.1758115
Austria,AUT,2015,1.0680035
Austria,AUT,2016,0.57849956
Austria,AUT,2017,0.39177284
Austria,AUT,2018,1.2686387
Austria,AUT,2019,1.1720552
Austria,AUT,2020,0.8536634
Austria,AUT,2021,0.010003398
Austria,AUT,2022,1.2346468
Austria,AUT,2023,1.4169755
Azerbaijan,AZE,1940,-0.41826692
Azerbaijan,AZE,1941,-0.346462
Azerbaijan,AZE,1942,-0.55858827
Azerbaijan,AZE,1943,-1.080525
Azerbaijan,AZE,1944,-0.8434076
Azerbaijan,AZE,1945,-2.114258
Azerbaijan,AZE,1946,-1.1681336
Azerbaijan,AZE,1947,-0.03231786
Azerbaijan,AZE,1948,-0.9243503
Azerbaijan,AZE,1949,-1.4571108
Azerbaijan,AZE,1950,-1.3102618
Azerbaijan,AZE,1951,-0.67266965
Azerbaijan,AZE,1952,-0.47654197
Azerbaijan,AZE,1953,-1.2041106
Azerbaijan,AZE,1954,-0.7980873
Azerbaijan,AZE,1955,0.03893729
Azerbaijan,AZE,1956,-2.051224
Azerbaijan,AZE,1957,-0.8931317
Azerbaijan,AZE,1958,-0.7815159
Azerbaijan,AZE,1959,-1.8288077
Azerbaijan,AZE,1960,-0.57275337
Azerbaijan,AZE,1961,-0.1849765
Azerbaijan,AZE,1962,-0.041669548
Azerbaijan,AZE,1963,-0.87326217
Azerbaijan,AZE,1964,-1.9751686
Azerbaijan,AZE,1965,-1.3405653
Azerbaijan,AZE,1966,0.6195697
Azerbaijan,AZE,1967,-1.2972703
Azerbaijan,AZE,1968,-0.63285834
Azerbaijan,AZE,1969,-2.140476
Azerbaijan,AZE,1970,-0.25879902
Azerbaijan,AZE,1971,-0.38813868
Azerbaijan,AZE,1972,-1.7853616
Azerbaijan,AZE,1973,-1.3971343
Azerbaijan,AZE,1974,-1.2002805
Azerbaijan,AZE,1975,-0.52645904
Azerbaijan,AZE,1976,-1.2982491
Azerbaijan,AZE,1977,-0.9752423
Azerbaijan,AZE,1978,-0.78698874
Azerbaijan,AZE,1979,0.18645506
Azerbaijan,AZE,1980,-0.5148044
Azerbaijan,AZE,1981,-0.1570703
Azerbaijan,AZE,1982,-1.7664126
Azerbaijan,AZE,1983,-0.84157103
Azerbaijan,AZE,1984,-1.2690216
Azerbaijan,AZE,1985,-0.91994673
Azerbaijan,AZE,1986,-0.66371197
Azerbaijan,AZE,1987,-0.87895614
Azerbaijan,AZE,1988,-0.7717747
Azerbaijan,AZE,1989,0.18875186
Azerbaijan,AZE,1990,-0.22308241
Azerbaijan,AZE,1991,-0.38460645
Azerbaijan,AZE,1992,-1.8390728
Azerbaijan,AZE,1993,-2.0160975
Azerbaijan,AZE,1994,-1.1713111
Azerbaijan,AZE,1995,0.08186302
Azerbaijan,AZE,1996,-0.23867528
Azerbaijan,AZE,1997,-0.5433658
Azerbaijan,AZE,1998,0.4247017
Azerbaijan,AZE,1999,0.2963899
Azerbaijan,AZE,2000,-0.017561099
Azerbaijan,AZE,2001,0.37198135
Azerbaijan,AZE,2002,-0.22935729
Azerbaijan,AZE,2003,-0.7802902
Azerbaijan,AZE,2004,-0.019323865
Azerbaijan,AZE,2005,0.2713105
Azerbaijan,AZE,2006,0.21293886
Azerbaijan,AZE,2007,-0.047991317
Azerbaijan,AZE,2008,-0.093193926
Azerbaijan,AZE,2009,0.12256219
Azerbaijan,AZE,2010,1.5510621
Azerbaijan,AZE,2011,-0.72320455
Azerbaijan,AZE,2012,0.59169173
Azerbaijan,AZE,2013,0.27220488
Azerbaijan,AZE,2014,0.7218926
Azerbaijan,AZE,2015,0.57853967
Azerbaijan,AZE,2016,-0.03917714
Azerbaijan,AZE,2017,0.268729
Azerbaijan,AZE,2018,1.1273371
Azerbaijan,AZE,2019,0.7652297
Azerbaijan,AZE,2020,0.48480335
Azerbaijan,AZE,2021,0.9894376
Azerbaijan,AZE,2022,0.8750901
Azerbaijan,AZE,2023,1.5037948
Bahamas,BHS,1940,-0.4786981
Bahamas,BHS,1941,-0.26511034
Bahamas,BHS,1942,-0.069897175
Bahamas,BHS,1943,-0.26144758
Bahamas,BHS,1944,-0.061597824
Bahamas,BHS,1945,-0.3145299
Bahamas,BHS,1946,-0.020960012
Bahamas,BHS,1947,0.032414913
Bahamas,BHS,1948,-0.019159636
Bahamas,BHS,1949,-0.175433
Bahamas,BHS,1950,-0.70829946
Bahamas,BHS,1951,-0.39488015
Bahamas,BHS,1952,-0.3176198
Bahamas,BHS,1953,-0.24297301
Bahamas,BHS,1954,-0.4400371
Bahamas,BHS,1955,-0.59289044
Bahamas,BHS,1956,-0.6041543
Bahamas,BHS,1957,-0.080254875
Bahamas,BHS,1958,-0.4373528
Bahamas,BHS,1959,0.07007694
Bahamas,BHS,1960,-0.3684659
Bahamas,BHS,1961,-0.2696128
Bahamas,BHS,1962,-0.4564228
Bahamas,BHS,1963,-0.45478153
Bahamas,BHS,1964,-0.16883962
Bahamas,BHS,1965,-0.49592224
Bahamas,BHS,1966,-0.7104478
Bahamas,BHS,1967,-0.59723836
Bahamas,BHS,1968,-0.8821244
Bahamas,BHS,1969,-0.6451357
Bahamas,BHS,1970,-0.6980796
Bahamas,BHS,1971,-0.5035426
Bahamas,BHS,1972,-0.15037346
Bahamas,BHS,1973,-0.43289247
Bahamas,BHS,1974,-0.5223338
Bahamas,BHS,1975,-0.14319563
Bahamas,BHS,1976,-0.65612
Bahamas,BHS,1977,-0.4723134
Bahamas,BHS,1978,-0.35723385
Bahamas,BHS,1979,-0.38151917
Bahamas,BHS,1980,-0.3328325
Bahamas,BHS,1981,-0.6918826
Bahamas,BHS,1982,-0.0936931
Bahamas,BHS,1983,-0.3191611
Bahamas,BHS,1984,-0.6319559
Bahamas,BHS,1985,-0.5383854
Bahamas,BHS,1986,-0.28570017
Bahamas,BHS,1987,-0.34535837
Bahamas,BHS,1988,-0.39846134
Bahamas,BHS,1989,-0.19731951
Bahamas,BHS,1990,0.081395306
Bahamas,BHS,1991,0.013619105
Bahamas,BHS,1992,-0.3904651
Bahamas,BHS,1993,-0.16496658
Bahamas,BHS,1994,0.15231752
Bahamas,BHS,1995,-0.11817869
Bahamas,BHS,1996,-0.6174701
Bahamas,BHS,1997,0.0923295
Bahamas,BHS,1998,0.2438957
Bahamas,BHS,1999,-0.29838943
Bahamas,BHS,2000,-0.43470526
Bahamas,BHS,2001,-0.21868324
Bahamas,BHS,2002,0.14975516
Bahamas,BHS,2003,0.16118765
Bahamas,BHS,2004,-0.32272768
Bahamas,BHS,2005,-0.2123421
Bahamas,BHS,2006,-0.2044309
Bahamas,BHS,2007,0.07444032
Bahamas,BHS,2008,-0.028296947
Bahamas,BHS,2009,-0.18143146
Bahamas,BHS,2010,-0.5115892
Bahamas,BHS,2011,-0.0036406517
Bahamas,BHS,2012,-0.20579322
Bahamas,BHS,2013,0.058579285
Bahamas,BHS,2014,0.29449606
Bahamas,BHS,2015,0.5699838
Bahamas,BHS,2016,0.36743054
Bahamas,BHS,2017,0.25646147
Bahamas,BHS,2018,0.21496916
Bahamas,BHS,2019,0.6461075
Bahamas,BHS,2020,0.6175348
Bahamas,BHS,2021,0.41029325
Bahamas,BHS,2022,0.5198137
Bahamas,BHS,2023,0.8748457
Bahrain,BHR,1940,0.14846818
Bahrain,BHR,1941,0.22126245
Bahrain,BHR,1942,-0.43494415
Bahrain,BHR,1943,-1.3365707
Bahrain,BHR,1944,-0.15358241
Bahrain,BHR,1945,-0.9090145
Bahrain,BHR,1946,-0.5077413
Bahrain,BHR,1947,-0.09694656
Bahrain,BHR,1948,-0.41667175
Bahrain,BHR,1949,-0.80692035
Bahrain,BHR,1950,-0.6068089
Bahrain,BHR,1951,-0.47919974
Bahrain,BHR,1952,-0.11114486
Bahrain,BHR,1953,-0.19194555
Bahrain,BHR,1954,-0.11930355
Bahrain,BHR,1955,-0.14255269
Bahrain,BHR,1956,-0.42075095
Bahrain,BHR,1957,-0.6956177
Bahrain,BHR,1958,-0.26564297
Bahrain,BHR,1959,-1.0731813
Bahrain,BHR,1960,-0.5237479
Bahrain,BHR,1961,-0.42588043
Bahrain,BHR,1962,0.5275447
Bahrain,BHR,1963,0.080963135
Bahrain,BHR,1964,-0.84860724
Bahrain,BHR,1965,-0.14120483
Bahrain,BHR,1966,0.41532898
Bahrain,BHR,1967,-0.6706975
Bahrain,BHR,1968,-0.5167999
Bahrain,BHR,1969,-0.37362686
Bahrain,BHR,1970,-0.0040717125
Bahrain,BHR,1971,-0.4230145
Bahrain,BHR,1972,-1.1391832
Bahrain,BHR,1973,-0.48583746
Bahrain,BHR,1974,-0.7850215
Bahrain,BHR,1975,-0.6339927
Bahrain,BHR,1976,-0.98256177
Bahrain,BHR,1977,-0.76946753
Bahrain,BHR,1978,-0.3992969
Bahrain,BHR,1979,-0.046503704
Bahrain,BHR,1980,-0.08879105
Bahrain,BHR,1981,-0.18152364
Bahrain,BHR,1982,-1.370552
Bahrain,BHR,1983,-1.6520666
Bahrain,BHR,1984,-0.8942134
Bahrain,BHR,1985,-0.46243286
Bahrain,BHR,1986,-0.40488687
Bahrain,BHR,1987,-0.22713216
Bahrain,BHR,1988,0.019945621
Bahrain,BHR,1989,-0.63777685
Bahrain,BHR,1990,-0.052396297
Bahrain,BHR,1991,-1.2172648
Bahrain,BHR,1992,-1.5628076
Bahrain,BHR,1993,-0.62901545
Bahrain,BHR,1994,-0.35867563
Bahrain,BHR,1995,-0.6513648
Bahrain,BHR,1996,0.091989994
Bahrain,BHR,1997,-0.5506312
Bahrain,BHR,1998,0.65365344
Bahrain,BHR,1999,0.86931103
Bahrain,BHR,2000,-0.08018494
Bahrain,BHR,2001,0.37198892
Bahrain,BHR,2002,0.4059677
Bahrain,BHR,2003,-0.02762588
Bahrain,BHR,2004,0.19332664
Bahrain,BHR,2005,-0.32394394
Bahrain,BHR,2006,0.14997847
Bahrain,BHR,2007,0.16901176
Bahrain,BHR,2008,-0.3349611
Bahrain,BHR,2009,-0.07686361
Bahrain,BHR,2010,0.79939014
Bahrain,BHR,2011,-0.36909994
Bahrain,BHR,2012,-0.21882646
Bahrain,BHR,2013,-0.23589325
Bahrain,BHR,2014,0.22594452
Bahrain,BHR,2015,0.35144535
Bahrain,BHR,2016,0.27578482
Bahrain,BHR,2017,0.3032713
Bahrain,BHR,2018,0.69729346
Bahrain,BHR,2019,0.5337346
Bahrain,BHR,2020,0.54506445
Bahrain,BHR,2021,0.97896576
Bahrain,BHR,2022,0.47240973
Bahrain,BHR,2023,0.83865863
Bangladesh,BGD,1940,-0.94015044
Bangladesh,BGD,1941,-1.0047771
Bangladesh,BGD,1942,-0.5349822
Bangladesh,BGD,1943,-0.9105582
Bangladesh,BGD,1944,-0.13047902
Bangladesh,BGD,1945,-0.39811197
Bangladesh,BGD,1946,-0.32528734
Bangladesh,BGD,1947,0.08593305
Bangladesh,BGD,1948,-0.47532955
Bangladesh,BGD,1949,-1.2776269
Bangladesh,BGD,1950,-0.8422149
Bangladesh,BGD,1951,-0.8591663
Bangladesh,BGD,1952,-0.9821041
Bangladesh,BGD,1953,-1.262344
Bangladesh,BGD,1954,-0.2734982
Bangladesh,BGD,1955,-0.16651233
Bangladesh,BGD,1956,-0.29999146
Bangladesh,BGD,1957,0.22159798
Bangladesh,BGD,1958,0.23657131
Bangladesh,BGD,1959,-0.6079362
Bangladesh,BGD,1960,0.023303032
Bangladesh,BGD,1961,-0.46484742
Bangladesh,BGD,1962,-0.45289373
Bangladesh,BGD,1963,-0.3316455
Bangladesh,BGD,1964,-0.10484568
Bangladesh,BGD,1965,-0.6008423
Bangladesh,BGD,1966,-0.37430158
Bangladesh,BGD,1967,-0.6642132
Bangladesh,BGD,1968,-0.6216815
Bangladesh,BGD,1969,-0.3255407
Bangladesh,BGD,1970,-0.36816168
Bangladesh,BGD,1971,-0.9843133
Bangladesh,BGD,1972,-0.10693598
Bangladesh,BGD,1973,-0.25537586
Bangladesh,BGD,1974,-0.71976155
Bangladesh,BGD,1975,-0.5035799
Bangladesh,BGD,1976,-0.28197876
Bangladesh,BGD,1977,-0.5766899
Bangladesh,BGD,1978,-0.6128923
Bangladesh,BGD,1979,0.31236425
Bangladesh,BGD,1980,-0.24430878
Bangladesh,BGD,1981,-0.63224524
Bangladesh,BGD,1982,-0.3641025
Bangladesh,BGD,1983,-0.54233456
Bangladesh,BGD,1984,-0.5414378
Bangladesh,BGD,1985,-0.19697316
Bangladesh,BGD,1986,-0.26156792
Bangladesh,BGD,1987,0.054365158
Bangladesh,BGD,1988,-0.018838247
Bangladesh,BGD,1989,-0.39843956
Bangladesh,BGD,1990,-0.42328453
Bangladesh,BGD,1991,-0.37063727
Bangladesh,BGD,1992,-0.32778072
Bangladesh,BGD,1993,-0.5357606
Bangladesh,BGD,1994,-0.17295186
Bangladesh,BGD,1995,-0.012619813
Bangladesh,BGD,1996,-0.059151333
Bangladesh,BGD,1997,-0.6193166
Bangladesh,BGD,1998,-0.04563999
Bangladesh,BGD,1999,0.15692759
Bangladesh,BGD,2000,-0.38545594
Bangladesh,BGD,2001,-0.1740443
Bangladesh,BGD,2002,-0.16949177
Bangladesh,BGD,2003,-0.18451007
Bangladesh,BGD,2004,-0.07237641
Bangladesh,BGD,2005,0.25622353
Bangladesh,BGD,2006,0.4280931
Bangladesh,BGD,2007,-0.1002965
Bangladesh,BGD,2008,0.05926466
Bangladesh,BGD,2009,0.58809775
Bangladesh,BGD,2010,0.6358678
Bangladesh,BGD,2011,-0.12164243
Bangladesh,BGD,2012,-0.03912115
Bangladesh,BGD,2013,-0.065248646
Bangladesh,BGD,2014,0.08633852
Bangladesh,BGD,2015,0.08863226
Bangladesh,BGD,2016,0.54819566
Bangladesh,BGD,2017,0.20525233
Bangladesh,BGD,2018,-0.025569757
Bangladesh,BGD,2019,0.39980778
Bangladesh,BGD,2020,0.0289251
Bangladesh,BGD,2021,0.47713614
Bangladesh,BGD,2022,0.43291378
Bangladesh,BGD,2023,0.74190074
Belarus,BLR,1940,-3.518895
Belarus,BLR,1941,-3.7201464
Belarus,BLR,1942,-3.3967159
Belarus,BLR,1943,-1.1698949
Belarus,BLR,1944,-0.8467446
Belarus,BLR,1945,-1.8242186
Belarus,BLR,1946,-1.2827274
Belarus,BLR,1947,-1.9435915
Belarus,BLR,1948,-0.6794371
Belarus,BLR,1949,-0.5916721
Belarus,BLR,1950,-1.1056015
Belarus,BLR,1951,-1.0792142
Belarus,BLR,1952,-1.9437423
Belarus,BLR,1953,-1.5853634
Belarus,BLR,1954,-1.9156152
Belarus,BLR,1955,-1.6368088
Belarus,BLR,1956,-3.144004
Belarus,BLR,1957,-0.695056
Belarus,BLR,1958,-1.5002888
Belarus,BLR,1959,-0.7426184
Belarus,BLR,1960,-0.9179556
Belarus,BLR,1961,-0.4680185
Belarus,BLR,1962,-1.5807356
Belarus,BLR,1963,-2.0870445
Belarus,BLR,1964,-1.5462857
Belarus,BLR,1965,-2.4325297
Belarus,BLR,1966,-0.6743627
Belarus,BLR,1967,-0.6632296
Belarus,BLR,1968,-1.758376
Belarus,BLR,1969,-2.8732603
Belarus,BLR,1970,-1.6888047
Belarus,BLR,1971,-0.9748888
Belarus,BLR,1972,-0.73606867
Belarus,BLR,1973,-1.2639204
Belarus,BLR,1974,-0.6105431
Belarus,BLR,1975,0.5439104
Belarus,BLR,1976,-2.55277
Belarus,BLR,1977,-1.3999459
Belarus,BLR,1978,-2.2058327
Belarus,BLR,1979,-1.5358462
Belarus,BLR,1980,-2.4206507
Belarus,BLR,1981,-0.7585537
Belarus,BLR,1982,-0.75056165
Belarus,BLR,1983,0.1374343
Belarus,BLR,1984,-1.0810932
Belarus,BLR,1985,-2.698452
Belarus,BLR,1986,-1.4179592
Belarus,BLR,1987,-3.0576408
Belarus,BLR,1988,-0.9320708
Belarus,BLR,1989,0.81236583
Belarus,BLR,1990,0.39889765
Belarus,BLR,1991,-0.5413855
Belarus,BLR,1992,-0.2864485
Belarus,BLR,1993,-1.3419585
Belarus,BLR,1994,-0.5959882
Belarus,BLR,1995,-0.28418297
Belarus,BLR,1996,-1.6820759
Belarus,BLR,1997,-0.9758322
Belarus,BLR,1998,-0.8177076
Belarus,BLR,1999,0.44482997
Belarus,BLR,2000,0.5929796
Belarus,BLR,2001,-0.19978023
Belarus,BLR,2002,0.39623347
Belarus,BLR,2003,-0.67631847
Belarus,BLR,2004,-0.5424721
Belarus,BLR,2005,-0.49348673
Belarus,BLR,2006,-0.44168487
Belarus,BLR,2007,0.5337587
Belarus,BLR,2008,0.7536668
Belarus,BLR,2009,-0.16474454
Belarus,BLR,2010,-0.29393637
Belarus,BLR,2011,0.23158191
Belarus,BLR,2012,-0.46295848
Belarus,BLR,2013,0.27130413
Belarus,BLR,2014,0.4905335
Belarus,BLR,2015,1.324848
Belarus,BLR,2016,0.45133647
Belarus,BLR,2017,0.35193017
Belarus,BLR,2018,0.61244243
Belarus,BLR,2019,1.554854
Belarus,BLR,2020,1.7906607
Belarus,BLR,2021,-0.008247207
Belarus,BLR,2022,0.52412647
Belarus,BLR,2023,1.4724375
Belgium,BEL,1940,-1.7871627
Belgium,BEL,1941,-1.4995941
Belgium,BEL,1942,-1.6410213
Belgium,BEL,1943,-0.3788619
Belgium,BEL,1944,-1.2354004
Belgium,BEL,1945,-0.6868372
Belgium,BEL,1946,-1.1795708
Belgium,BEL,1947,-0.13678376
Belgium,BEL,1948,-0.46950206
Belgium,BEL,1949,-0.3913095
Belgium,BEL,1950,-0.9865603
